RegionName,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
13624,56900,56800,56800,56700,56700,56800,56700,56700,56600,56400,56300,56200,56000,55800,55600,55400,55300,55300,55200,55200,55300,55300,55400,55500,55600,55600,55600,55700,55800,56100,56300,56600,56800,57000,57300,57600,57800,58000,58200,58400,58700,59100,59500,59900,60300,60700,61200,61600,62000,62300,62500,62900,63300,63700,64200,64700,65100,65600,65700,65700,66400,68100,69800,71400,72600,73100,72900,72100,71300,70700,70800,71500,72300,73100,73900,74700,75600,76700,78100,79900,82000,84300,86300,88100,89200,89600,89600,89400,89200,89200,89600,90300,91000,91600,92100,92500,92700,92800,92900,93100,93500,94100,94700,95500,96500,97600,98600,99800,101200,102900,105000,107500,110300,113500,116900,120000,122200,123700,124700,125400,125900,126100,126100,125900,125500,124900,124200,123200,122100,121100,120500,119800,119200,118600,118000,117300,116600,116000,115900,115900,115900,116100,116600,117000,117300,117200,118500,122000,125600,126900,126800,127800,129900,131300,131800,132300,133400,135400,136600,133900,130000,128500,128700,128400,128200,127900,127700,128200,128900,129400,129700,130100,131000,132400,133900,134900,135200,136100,137200,137200,137000,136500,136000,136200,137000,136700,134800,132600,131800,132200,132500,133600,134900,135500,135100,134600,134500,134900,135400,135800,135100,134300,133800,132800,130500,128700,127700,127800,128400,129000,129200,129200,129400,129800,130000,129900,130400,131200,132200,133100,133900,133800,134700,136300,137900,139500,141200,141900,142100,142400,142500,142900,143200,143200,143400,143500,144200,143900,143400,144400,146500,147100,147600,148300,149000,149800,150800,152400,151100,147800
14047,78900,78900,78800,78700,78600,78500,78300,78100,77900,77700,77500,77400,77400,77300,77300,77300,77300,77200,77200,77100,77000,76900,76900,76900,77000,77100,77200,77200,77300,77400,77400,77300,77300,77200,77300,77400,77500,77700,78000,78300,78500,78800,79100,79300,79500,79800,80100,80400,80900,81300,81800,82300,82800,83200,83500,83800,84100,84300,84500,84700,85000,85500,85900,86400,86900,87600,88300,89000,89500,90000,90300,90500,90700,90800,91000,91200,91500,92000,92700,93800,95200,96900,98500,99900,100900,101600,102100,102300,102400,102200,102100,102000,101900,101800,101700,101700,102000,102500,103300,104400,105900,107600,109100,110400,111300,112000,112700,113500,114200,114600,114700,114500,114000,113500,113100,112700,112300,111900,111600,111200,110900,110600,110300,109900,109500,109400,109700,110000,110200,110300,110500,110500,110700,110900,111200,111500,111600,111900,112600,113300,113800,114200,114500,114700,114700,114800,114700,114100,113800,113300,111600,109400,108100,107300,107000,107300,107700,107700,107700,108600,109500,109200,108900,109900,110900,111300,111000,110600,110500,110800,111300,111500,111400,111900,112100,111200,110300,110000,110300,111200,112200,112800,113500,114100,114200,114300,114800,115900,117000,118100,118600,118200,117800,117800,117800,117600,118000,118900,120400,121600,122100,122000,122200,122400,122200,121900,121100,120300,120600,122100,123100,123000,122600,122300,122000,121900,121800,121500,121700,122400,122000,120100,118600,118900,120500,122400,124200,125700,126900,128000,129100,129800,130700,131800,133400,134100,133900,133100,132700,132700,133300,134100,134800,135400,136000,137000,137900,138500,139300,140400
11942,177200,178600,179800,181200,182600,184100,185500,187100,188700,190400,192200,194300,196600,198800,200700,202800,204800,206900,208900,210900,212900,215000,217200,219800,222600,225400,228100,230900,233900,237000,240200,243500,247000,250700,254600,258900,263400,267700,272100,276600,281100,285400,289700,293700,297800,302000,306300,310800,315300,319900,324400,329100,333700,338200,342600,346900,351300,355800,360700,366700,374000,381600,388900,395900,402900,410600,419600,429200,438300,446100,452100,456700,460600,464600,469500,475400,482000,488800,495800,502800,510100,517700,525900,535100,545000,554800,564400,573500,581500,588300,593900,598500,602800,607200,611900,616400,620300,623600,626800,629700,632100,633500,634500,635700,637000,637400,635900,631700,625600,618400,610300,601400,592500,583500,575500,570300,568100,567500,568200,569500,571800,575300,579300,582700,584700,584100,579700,573300,566800,560700,554400,548100,542300,538100,534200,529100,522100,514000,507300,504900,505300,506700,507800,511500,514700,516300,514500,510300,505600,508100,513100,512400,504500,495200,487400,478600,468400,460400,457500,460100,463400,462700,459800,459300,459700,458100,454200,450400,447900,439800,433100,428400,426400,427300,432000,432300,432800,433300,434100,437500,443000,450300,456300,457600,457300,457000,455200,453900,453600,456800,463000,465900,466700,464000,456400,453800,460000,466300,472300,478600,479900,475600,470700,467100,466000,467500,469600,472100,474300,476300,475300,476300,482900,493800,503800,512500,519700,529400,542000,552900,558000,556700,554000,553200,555200,559200,564200,570500,574600,575500,577800,580900,579400,582500,591400,599900,605800,616400,627800,632700,639600,657100,673200,677700,678900,678000,676800,679400,683500,683000
14569,62300,62300,62400,62600,62700,62900,63100,63300,63600,63900,64100,64400,64600,64900,65200,65400,65700,66000,66200,66500,66700,67000,67200,67400,67600,67800,68000,68200,68500,68700,69000,69300,69600,69900,70100,70400,70700,70900,71200,71500,71800,72000,72300,72600,72900,73200,73500,73700,73900,74000,74200,74400,74500,74700,74900,75100,75400,75700,75800,75900,76000,76200,76200,76100,76000,76000,76100,76500,77000,77500,78000,78400,78600,78800,79000,79200,79400,79500,79500,79500,79500,79500,79400,79300,79100,79000,79100,79200,79600,80000,80700,81600,82800,84200,85700,87300,88900,90500,92100,93400,94100,93700,91800,88800,85700,83300,82000,81600,81800,82300,82900,84000,85700,88100,91100,94300,96700,98000,98300,97800,96700,95400,94000,92500,90900,89500,88700,88400,88600,88700,88900,89200,89400,89400,89600,89800,89800,89600,89400,89200,89200,89100,89000,88700,88600,88900,88700,88100,87900,88000,87700,87400,87500,87800,87900,87700,87400,87000,86700,86700,86700,86800,87100,87600,87600,87600,87200,87000,87100,87600,87700,87700,87700,87800,87800,87800,87700,87500,87200,87300,87500,87600,87900,88200,88200,88000,87900,87900,87900,87700,87400,87100,87300,87600,87900,87900,87900,88000,88200,88500,88600,89000,90700,92300,92200,91100,90600,90400,90200,89900,89500,89200,89100,89300,89300,89100,89100,89600,90200,90800,91400,92000,92400,92500,92700,93000,93100,93400,93900,94500,95100,95600,95900,96000,95900,95700,95900,96200,96700,97200,97400,97300,96900,97100,97300,98000,98800,99200,99200,99300
12832,57800,57600,57300,57100,56800,56600,56400,56300,56100,56000,56000,56000,56000,56000,56000,56100,56200,56400,56500,56800,56900,57100,57300,57600,57900,58100,58300,58600,58800,59100,59300,59700,60000,60200,60500,60800,61100,61400,61600,61900,62300,62600,63000,63400,63800,64100,64500,65000,65400,65800,66200,66600,67000,67500,68000,68500,68900,69400,69700,70100,70700,71500,72300,73200,74000,74900,75900,76900,77900,78900,80000,81200,82500,84000,85600,87200,88600,89500,89900,90100,90600,91300,92400,93700,95100,96400,97700,99100,100400,101700,103200,104700,106100,107500,108600,109400,109900,110000,109900,109600,109600,109900,110500,111500,112700,113800,114900,115900,116700,117400,118000,118700,119400,120000,120600,121000,121000,120700,120200,119600,119100,118700,118500,118700,118900,119100,118900,118200,117300,116400,115700,115100,114700,114300,114100,114000,113500,113000,112800,113100,113700,114500,115300,116000,116400,116800,117100,117300,117400,117100,116700,116600,116600,116200,115700,114500,113100,111700,111000,110700,110400,110300,110300,109800,109300,109600,110300,111000,111600,112400,112300,111000,110100,110200,110500,110700,110700,110100,109700,109800,109900,109700,109200,109100,109500,109400,108800,108800,109800,110900,111200,111400,112100,112800,113300,113900,114000,114200,115100,116100,115800,114600,113900,114000,114600,115500,116300,117100,118200,119100,119400,119000,118400,118300,118200,117800,117300,117300,118000,118600,118400,118000,118000,118100,118100,118500,119100,119500,119600,120000,120500,121400,122100,122300,122300,122300,122400,122900,123900,125000,125500,125300,124900,124900,125200,125700,126200,126800,127700,128400
14514,117600,117600,117600,117500,117300,117200,117200,117200,117300,117500,117700,118000,118400,119000,119400,119800,120200,120600,121000,121500,122000,122700,123300,123900,124700,125600,126300,126900,127400,127800,128200,128600,129100,129600,130000,130500,131000,131600,132100,132300,132400,132400,132400,132500,132600,132700,132800,132900,133200,133600,133900,134000,134000,133900,133800,133800,133900,134000,134800,135900,136100,135200,134600,134800,136000,137600,139200,140300,140700,140600,140000,139000,138200,138200,138800,139700,140600,141300,141700,142100,142500,143100,143800,144600,145500,146400,147200,147600,147900,148000,148300,148700,149400,150200,150800,151300,151700,151900,151800,151500,151300,151100,151300,151700,152200,152700,153100,153400,153800,154100,154200,154300,154100,153700,153300,153000,152900,153100,153300,153700,154000,154300,154700,155200,155700,155900,155800,155600,155400,155200,154900,154600,154500,154300,154100,154000,153800,153500,153200,152800,152300,151800,151100,150500,150100,150200,150100,149800,149800,149800,149900,150000,150100,150700,151300,151400,151400,151700,151800,151900,151900,152000,152300,152600,152400,151600,151300,151500,151700,151500,151600,151600,151500,151300,151000,150700,150200,149900,149800,149500,148800,148100,147500,146900,146400,146300,146900,147400,148100,149100,150400,151700,152900,154500,156400,157800,158900,159500,158600,157300,156800,156400,155500,155000,154700,154400,154300,154800,155900,157400,158500,159400,161100,164000,167800,171700,175100,178900,182800,185800,188200,190700,192200,192100,191300,190500,188800,187100,186200,185400,183800,181900,179500,176700,177700,182900,187000,186200,183200,180000,176600,172900,170100,169200,168600,168100,167600,167100,166300,165800
11363,341200,343200,344800,346500,348500,350800,353600,357000,360800,365100,370000,375400,380100,383600,386800,390400,394400,398900,404000,409800,416200,422900,430200,437900,444500,449400,453700,458000,462600,467500,473000,479100,485800,492700,500300,507900,514100,517900,520700,523600,526600,530000,533700,538200,543200,548200,553600,558600,561400,561400,560100,558700,557600,557200,557600,559100,561800,566100,564200,560700,568000,590000,617000,645300,671200,693600,708800,713700,709400,701200,695700,694900,696700,699600,704200,710200,717300,725300,734600,746100,760000,775100,791400,806200,815600,818800,819600,819200,819000,820000,823800,830700,840200,851300,864200,877000,886200,890400,893500,897200,900400,901900,901700,899400,894200,885400,875800,868200,863600,861200,861900,863800,863600,860100,855700,852300,850700,850600,851800,851800,849000,843200,838200,833800,828000,821300,817500,815600,813300,810100,807800,806100,804100,801100,800000,801300,801000,800000,803000,807800,810100,810800,811500,810500,809000,810900,802700,782700,765900,763000,764000,763500,760600,765400,769600,771800,774800,782200,788000,793900,802000,809600,813700,820900,836100,847100,851400,852900,855700,855200,856800,860000,863700,865900,863400,854600,846700,840500,837800,839400,840700,838100,839400,850200,865600,868900,861700,857800,858600,857900,858700,862400,866500,872700,877300,877700,876200,877400,883200,892100,898700,900100,906200,917800,927800,933100,939800,946000,950900,961800,979000,986300,983000,986600,997900,1005000,1008600,1013100,1018300,1026100,1032600,1031500,1023200,1024000,1033600,1038900,1032600,1022600,1012200,1006600,1010800,1016800,1014800,1011600,1020200,1029100,1029300,1027500,1025800,1022300,1023300,1023300,1019100,1016500,1019100,1023600,1027600,1026700,1028700,1035200
12158,107500,107900,108200,108500,108900,109100,109300,109400,109600,109900,110200,110500,110800,111100,111300,111500,111600,111700,111700,111700,111800,111900,112100,112300,112500,112700,112900,113000,113100,113200,113200,113400,113600,113900,114300,114800,115400,116000,116600,117200,117800,118300,118800,119400,120000,120800,121600,122500,123500,124500,125400,126200,126900,127500,128100,128600,129300,130100,130900,131700,132700,134100,135700,137600,139500,141400,143300,145000,146700,148400,150200,151900,153400,154700,155900,157100,158500,160300,162600,165100,167800,170500,172900,175000,176900,178400,179800,181300,183200,185500,188000,190000,191200,191600,191800,192200,192800,193900,195300,196900,198400,199400,200300,201400,202800,204400,206000,207700,209200,210100,210800,211300,211400,210900,210000,209100,208100,207100,206200,205400,204700,203900,203500,203300,203300,203200,203100,202800,202600,202500,202600,203000,203500,203600,203700,203600,203500,202700,201500,200200,199000,197900,197500,197200,196500,196900,196600,194400,192900,193500,194200,194700,195700,196600,196600,195800,195400,195700,196600,196600,195200,194200,193800,193400,192900,192000,190300,189400,189100,188100,187200,188300,190200,191000,190900,191400,192300,193600,194900,196100,196500,196800,197000,197400,197600,198600,199900,200300,200100,200400,200400,199800,199200,199100,198900,198900,198800,197800,196700,196300,196500,196000,194900,193700,192800,191800,191300,191300,191500,191400,191900,192900,193700,193700,194200,195200,196600,198000,199400,200900,201800,201100,200600,201300,201400,200400,198700,197000,197000,199100,201500,202800,204000,206700,209500,209800,209100,210400,218100,227000,229800,226900,224600,223000,221800,221000,219800,218100,218000,219400
12186,118800,119100,119400,119700,120000,120300,120600,120800,121000,121300,121600,121900,122300,122700,123000,123200,123400,123600,123700,123900,124000,124200,124400,124800,125300,125800,126300,126800,127300,127700,128200,128700,129200,129700,130400,131100,131800,132700,133400,134200,134800,135500,136000,136500,137000,137700,138400,139100,139900,140800,141700,142500,143300,143900,144500,145200,145900,146600,147600,149000,150400,151800,153500,155500,158000,160500,162900,165400,168000,170800,173700,176500,179000,180800,182100,183100,184300,186200,188700,191400,193900,195900,197600,199100,200800,202600,204600,206500,208000,208900,209500,210100,210700,211200,211500,211300,211200,211300,211900,213400,215400,217800,220600,223500,226100,228400,230300,231900,233400,234600,235500,236000,235900,235400,234400,233200,231900,231100,230700,230800,231200,231900,232700,233400,233400,232700,231700,230700,229700,228900,228300,227700,227300,226900,226500,225900,225000,223800,223300,223400,223800,224300,224700,224900,225100,225700,225100,223600,222800,222900,222500,221700,220300,218500,217000,216100,215000,213900,213600,213600,213700,214400,214400,213500,213100,213700,214200,214300,214100,213500,213000,213500,214400,214900,215800,217200,218700,219800,220600,221200,221400,221400,221800,222200,222600,223200,223900,224900,225700,226000,225600,225000,225000,225400,225600,225400,225200,224800,224900,225100,225300,224800,224300,224500,224700,224100,222800,221600,220900,220900,220900,220800,221100,221700,221800,221500,221900,222700,223600,225000,226000,226100,226200,226600,226800,227300,228000,229200,231600,234800,237200,238700,238700,237700,236000,233700,231700,231800,235800,240300,241900,241800,243100,244700,247300,250500,254300,258500,262500,264600
12834,78000,78300,78600,78900,79300,79600,79900,80300,80500,80700,80800,80900,81000,81100,81300,81400,81600,81800,82000,82200,82400,82500,82600,82600,82700,82800,82900,83000,83200,83400,83600,83900,84100,84200,84300,84400,84500,84700,84900,85300,85600,86100,86700,87200,87600,88000,88300,88700,89100,89500,90000,90500,91200,91900,92700,93500,94100,94600,95000,95500,96300,97300,98200,99100,100000,101000,102200,103600,105300,107100,108900,110900,113000,115100,117300,119300,120600,120900,120300,119300,118700,118800,119500,120900,122400,124100,125700,127600,129500,131600,133800,136100,138500,140700,142700,144400,145500,146000,145900,145700,145800,146400,147600,149300,151200,152900,154500,155900,157100,158100,159100,160100,161200,162200,163000,163700,163900,163700,163100,162500,162000,161500,161300,161300,161700,162100,162200,161600,160600,159500,158500,158000,157800,157800,157900,158100,158000,157700,157600,158100,158700,159400,160100,160900,161400,161900,162700,163500,163700,163800,164300,164900,165000,164500,164000,162700,160500,158100,156900,156300,155800,155100,154900,154200,154000,155500,157000,157500,158300,159700,159500,157800,156800,157100,157400,157400,157600,157600,157700,158000,158000,157700,157400,157100,157300,157900,157700,157400,158300,159700,159900,160400,162000,163500,163900,164200,164100,163700,164100,165500,165200,162900,161100,161100,161100,161500,162800,164500,165500,165600,165600,165700,165900,165900,165500,165200,165300,165400,165500,165900,166700,167200,167200,166800,166800,167300,167900,168100,168400,169000,170000,171300,172200,172500,172900,173300,173400,174000,175800,177600,178700,179300,179800,180900,182500,183600,184300,184900,185800,186400
13114,54100,54400,54800,55200,55500,55800,56200,56600,57100,57500,57900,58200,58200,58200,58100,58000,57800,57600,57500,57400,57400,57400,57500,57500,57400,57200,57100,57100,57100,57100,57300,57700,58100,58600,59200,59800,60200,60400,60600,60800,61000,61200,61400,61800,62200,62600,63000,63400,63500,63400,63300,63100,62900,62800,62800,63000,63300,63700,63800,64300,65800,67800,69500,70800,71500,71900,71800,71300,70300,68700,66900,65400,64200,63700,63600,64100,65000,65900,66600,66800,66900,67200,67800,68600,69300,69800,70400,70900,71400,72200,73500,75400,77800,80500,82900,84700,85800,86400,86900,87400,87900,88300,88200,87500,86500,85600,85000,84900,84900,85000,85300,85600,85800,86100,86500,86900,87400,87800,88100,88200,88100,87700,87400,87000,86800,86700,86700,86900,87100,87200,87200,87200,87400,87500,87500,87500,87500,87600,87900,88200,88600,88800,88900,88900,89000,89000,89000,88800,88500,88300,88300,88300,88300,88000,88300,88700,88700,88700,88900,89100,88900,88400,88100,88000,88200,88500,88600,88900,89600,90500,91300,91700,92400,93200,93600,93300,92900,93100,94000,95100,94900,94400,94600,95300,95200,94900,94800,94800,94900,95100,94900,94600,94500,94700,95100,95300,95200,95400,95900,96700,97300,97800,97900,97500,96900,96600,96600,97000,97500,97800,98300,98900,99600,100100,100200,100000,99500,99200,99200,99100,100400,102000,102000,101000,100900,101000,101000,102700,106900,109500,107900,105400,104800,104700,105600,107000,107700,107200,106900,106700,106500,106800,107900,109800,111300,111200,111000,111300,111700,112700
12822,63700,63600,63500,63300,63200,63100,63000,62900,62800,62700,62700,62900,63000,63200,63300,63500,63800,64000,64200,64400,64600,64700,65000,65300,65600,65900,66200,66500,66800,67100,67300,67600,67700,67900,68200,68500,68900,69300,69600,70000,70300,70600,70700,70900,71000,71100,71200,71400,71600,71800,72000,72100,72300,72300,72200,72100,72000,71900,71600,71300,71300,71900,72700,73500,74400,75400,76400,77600,79000,80300,81500,82600,83400,84000,84500,85000,85700,86600,87900,89700,91700,93900,96400,99100,101800,104400,107100,109900,112700,115300,117800,120200,122400,124300,126000,127600,128900,130200,131500,132800,133900,134900,135800,136500,137200,138000,139000,140100,141100,141800,142100,142200,142300,142600,142900,143100,143000,142600,141900,140900,139800,138500,137100,135600,134300,133500,133000,132500,131900,131400,130800,130200,129600,129300,129000,128500,127800,127200,126900,127000,127700,129000,130400,132100,133400,133500,133400,134700,136000,136000,135100,135000,135100,134000,132800,132400,132700,133300,134300,135000,136000,137300,138600,137900,136100,134800,134100,133000,132400,132600,132700,132200,131000,130700,131300,131600,131300,131900,132900,133600,134300,134700,135100,135800,136800,136600,135500,135600,136900,137600,137400,136700,135400,134500,134400,133700,132900,133100,133600,133400,133100,133100,133000,132900,132300,132000,132200,132600,132500,131800,131100,131900,132500,132200,132000,133100,134600,135100,134700,134900,135300,135100,134700,134600,135500,136800,137400,136900,136400,135600,135500,135500,135700,137000,138600,139100,138800,138800,138900,139400,140600,142300,142900,142800,143100,143900,144000,143700,143200,143100
10006,186100,187500,188900,190400,192100,193900,195900,198200,200500,203100,205800,208800,212000,215100,218200,221500,224900,228400,232100,236100,240200,244600,249000,253700,258400,263000,267400,271900,276300,280700,285000,289400,293700,297900,302100,306200,309900,313200,316300,319000,321300,323200,324700,326000,327100,327800,328100,328100,327800,327200,326500,325500,324300,323100,321900,320800,319900,319100,317600,316600,317800,321000,324900,329800,335300,340400,344200,346700,348600,350700,353400,356300,359100,362000,365700,370800,378100,388000,400100,413000,425300,436400,447200,458600,470600,482300,493200,502300,508600,512000,512800,512200,511800,512600,514800,518000,521600,525500,530700,537700,546400,556100,566400,576500,587600,601700,619300,638600,656000,670000,681100,689300,694700,699400,708700,725400,746000,764500,777400,782600,781700,778400,775100,771000,765200,755400,745500,739200,734800,729600,725100,720300,714700,710300,707500,705500,704400,697700,683300,666700,652800,642100,636900,634900,633900,635800,632900,624800,621200,622900,623400,625000,625600,620400,612700,606800,604900,605400,606400,606000,601100,607100,622200,629400,631900,640500,644400,646100,649300,646900,645800,653900,666900,678800,691900,704900,716700,726400,731900,738000,749600,763000,772600,781900,794800,808400,815600,821200,825500,824600,823400,826000,828700,834900,843700,844500,840500,839300,842100,848400,857500,866500,875200,877600,874400,873600,871200,867500,869100,872700,866400,851500,830300,817800,823100,837300,845100,845500,871100,906700,907600,878300,868700,876500,887000,894400,899300,902200,899400,893700,887400,883800,884800,884700,884700,887200,892200,895000,900200,902700,909600,916800,907400,901900,918800,933000,931700,929300,934100,943800
11944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310100,314200,318100,322200,325600,328500,332400,337900,344400,352300,361700,372200,382800,392200,399900,406500,411300,415300,420500,426900,433300,439300,444300,448300,451600,454500,457300,459900,460700,459300,456500,452200,446700,441600,437500,434100,431400,429300,428700,429500,430400,431200,432300,433500,435500,437700,439300,440100,441500,443700,446000,446200,442800,437400,432500,428800,426400,423500,419100,413100,406600,400700,396400,392400,388500,385400,383900,383100,383200,382600,380200,376300,372300,368700,367200,367100,367400,367900,369200,372600,371400,361200,351000,348800,348900,344700,336200,327900,321900,315200,306200,297600,290400,289300,293500,297100,297700,300600,302900,309600,321200,333500,339200,339100,339100,342000,338800,328800,322700,322900,327400,328300,322300,316000,315700,316700,317000,318600,324700,336900,349900,354400,350600,346600,348500,351200,351800,351400,354700,358800,363800,367400,371000,377800,386000,388700,386800,387500,391200,393400,392900,393100,394000,393200,390000,389000,391300,393000,391500,393000,396100,400800,408300,418500,427400,433100,436600,436400,431100,425400,427800,437000,449900,461000,465100,463100,465500,476200,485200,488600,490500,494400,500200,502900,507000,526400,550800,562000,559700,550200,543400,545600,570400,606400
13135,65900,66000,66100,66200,66300,66400,66700,66900,67100,67300,67500,67700,67800,67900,68000,68100,68200,68200,68300,68400,68500,68600,68700,68700,68700,68700,68700,68600,68600,68600,68600,68800,69000,69100,69300,69500,69600,69900,70100,70300,70500,70800,71200,71700,72200,72800,73300,73800,74400,74900,75400,75800,76300,76800,77400,78100,78900,79600,80400,81000,81700,82400,83000,83400,83500,83200,82600,81800,81000,80200,79600,79300,79300,79500,80000,80900,82200,83600,84700,85500,86000,86600,87400,88300,89000,89800,90400,90800,91100,91400,91800,92500,93500,94600,95800,96700,97200,97400,97500,97700,97800,97900,97900,97600,97000,96400,95900,95600,95700,96200,96800,97600,98500,99400,100500,101800,103100,104400,105100,105200,104800,104400,104000,103500,103100,102600,102100,101600,101400,101100,101000,100900,100700,100700,100600,100500,100200,100000,100400,101100,101700,102000,101900,101700,101500,101500,101500,101000,100700,100700,100500,100100,100600,101300,102100,103100,103900,103900,104200,105400,106200,106000,105800,105900,105700,105700,105400,105700,106500,107600,108600,109200,109300,110300,111600,112200,111700,110800,110700,111100,111300,111500,111200,110800,111800,112700,112900,112900,113100,113400,113500,113600,113800,114300,115200,115500,115600,115900,115800,115400,115200,115300,115000,114600,114300,113700,112500,111600,111600,111200,110700,110600,110800,110900,110900,110800,110600,110600,110700,111100,110100,108900,109400,110800,111200,111500,112200,112000,111600,112000,112800,112900,113200,113400,112900,112200,112600,113800,115300,117000,118400,118900,119100,119500,120600,121900,123400,124600,125800,126600
13073,62400,62800,63100,63500,63800,64200,64600,65100,65400,65800,66200,66600,66900,67200,67500,67800,68100,68400,68600,68900,69200,69400,69600,69800,70000,70200,70300,70500,70700,71000,71200,71500,71900,72200,72500,72800,73200,73500,73700,74000,74300,74700,75100,75500,75900,76300,76600,76900,77200,77500,77800,78100,78400,78800,79200,79700,80300,80800,81400,82000,82700,83400,84200,85000,85500,86000,86300,86500,86500,86500,86500,86700,87100,87500,87900,88400,89000,89800,90900,92200,93700,95100,96400,97400,98200,98800,99300,99500,99500,99100,98300,97300,96600,96500,97000,97700,98400,99300,100400,101600,102700,103700,104400,104700,104500,103800,103200,102700,102400,102300,102300,102600,103200,104100,105500,107400,109500,111500,113200,114300,115200,115800,116300,116600,116800,117200,117600,117700,117700,117900,118200,118500,118900,119300,119500,119600,119400,119300,119400,119500,119700,120100,120400,120800,121400,121900,122100,122000,121900,121700,121500,121600,121500,121300,121100,121400,121700,121500,120900,120400,120100,119700,119500,119200,118800,118600,118100,117800,118300,119100,119000,119500,120500,121200,120900,121100,121100,120900,121000,121800,122700,123000,122600,122100,122400,122800,123000,123500,125200,126900,128200,126500,121600,119300,121900,125000,126300,127500,128700,129200,129000,128000,127000,127000,127900,128500,128700,128600,128700,129300,130300,130900,131800,133000,134100,135100,136600,137300,137000,136400,136200,136100,136700,137700,138300,138500,138200,138500,139800,141000,141600,142100,142400,142400,142300,141900,141200,141300,142700,144400,145400,145700,145400,144400,142900,142200,141900,141300,140400,139800
14487,86900,87200,87500,87800,88100,88500,88800,89100,89500,89800,90100,90300,90500,90700,90800,90900,90900,91000,91000,91100,91300,91400,91400,91500,91500,91600,91700,91800,91900,92100,92400,92800,93300,93800,94200,94700,95100,95500,96000,96500,96900,97500,98100,98700,99400,100100,100600,101200,101700,102200,102700,103200,103600,104200,104800,105500,106100,106800,107300,107800,108300,109000,109700,110300,110900,111000,110400,109400,108400,107900,108000,108900,110100,111400,112700,114100,115400,116700,117900,119000,119800,120300,120500,120400,120100,119700,119400,119300,119500,119900,120600,121300,122000,122700,123300,123800,124300,124700,125000,125100,125200,125300,125800,126400,127300,128300,129100,129700,130100,130400,130400,130400,130100,129900,129800,129700,129700,129700,129700,129700,129700,129700,129900,130100,130200,130500,130700,130800,130800,130800,130700,130800,131000,131000,131100,131300,131500,131600,131900,132000,132300,132500,132600,132800,133100,133100,133100,133400,133800,133700,133600,133600,133500,133500,133700,133900,134300,134400,134100,134300,134600,134600,134200,133900,133900,134200,134100,134400,135100,135300,135300,135900,136200,136100,136100,135600,135000,134700,134000,133900,134300,134400,134800,136200,136800,137000,137300,137400,137800,138900,140100,138400,136500,138300,140100,136800,135200,136100,137000,139000,140900,140400,141500,143000,141600,139500,138700,138900,139200,139500,139500,139200,139100,139200,138900,139300,140100,140400,140800,142200,143100,143300,143600,143500,143700,144300,144600,144500,145400,146600,147000,147100,147300,147600,148100,148700,149300,150300,151700,154000,156100,156400,156200,157400,158000,158200,158900,159700,159400,158400
