State,RegionName,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
NY,11418,488700,487300,484800,480600,473800,465400,458100,452400,447300,442400,438100,433900,429400,424200,419600,415800,411500,407300,405000,403800,402500,401300,400800,400600,400400,400700,396600,389200,384800,386000,388200,388500,385500,382900,378900,375100,373000,373000,372600,373000,374400,374500,371800,370000,372600,374700,374100,371700,370400,370100,370200,370200,371200,373000,374100,374900,375400,374800,374500,374400,373000,372400,376200,381700,384500,385300,386800,389000,389800,390200,393700,399300,402800,404400,407700,412700,416600,418200,421600,425100,427100,428500,430800,433200,436200,437100,435800,434000,433600,434700,435200,434600,436900,443200,449000,454200,460600,467800,472800,477200,483200,489800,494100,499300,503800,507900,512400,516800,519300,520500,523700,530000,536300,540200,544100,549300,555200,560600,564900,568000,572400,578400,584300,587200,588700,589400,591000,591100,592400,594400
NY,10541,443900,441600,440000,438800,437200,434700,431300,428000,425100,422200,418900,415700,412500,408700,404600,401200,398200,394600,390400,386500,383300,380500,378400,377800,377800,377800,376500,373300,369700,367300,366600,367800,369600,369600,368200,365200,360200,354500,350300,347000,345000,344300,344500,343700,340300,336500,334100,333900,334800,335100,335600,335600,332200,327800,325500,323600,322400,323900,327100,326700,325800,328200,331300,331300,332400,335100,335800,333200,331000,330000,328300,326400,327100,330200,332600,334900,337000,336600,334800,334800,336200,337600,338300,339100,339300,337300,334100,332400,332700,334600,336200,337000,337200,337300,335900,335000,334200,331400,328900,329600,332100,336400,342400,347200,350800,352800,355400,359400,363300,365200,366300,368400,371000,370400,367400,367500,368700,370300,374100,377300,377200,377800,379600,380500,380900,381500,383300,386300,389500,391200
NY,13208,73500,73700,73800,73800,73900,74100,74100,73800,73300,72800,72300,71900,71700,71400,71000,70400,69900,69600,69200,69000,69000,69200,69600,70100,70600,70900,71400,72400,73000,73200,73600,74200,74500,74700,74500,73600,72700,72300,72200,72000,71200,70200,69600,69100,69000,68900,68900,68500,67700,66800,66400,66300,66000,65400,65000,64900,64800,64200,64200,64800,65500,66100,66200,66100,66500,67100,67300,67400,67500,67700,67700,67400,67000,67000,66900,66700,66900,67700,68400,68300,67700,67400,67500,67600,67800,68100,68200,68500,68900,69300,69800,70400,71100,71600,71700,72400,73200,73200,72600,72000,71700,71700,71600,71500,71800,71900,71700,71700,72000,72500,73100,73500,73500,73300,73000,73000,73400,74400,75400,76100,76700,77300,77900,78600,79400,80200,81100,81700,82100,82300
NY,12304,126700,126400,126300,126200,126000,125700,125400,125100,124700,124400,124200,123900,123700,123600,123300,122900,122400,121900,121600,121400,121200,121100,121300,121600,122100,122300,122800,123400,124000,124500,125000,125200,124800,124100,123300,122500,121500,120000,118300,117200,116600,115800,115300,115300,115400,115700,116100,116100,116000,116300,116500,116300,115800,115200,114300,113000,112200,111500,110600,109600,108800,108300,108300,108200,108200,108700,108800,108600,109100,110300,111700,113200,114400,115000,115100,115400,115500,115000,114700,115500,115700,114800,113300,111500,109400,107800,106200,104000,102300,101600,101300,100300,98500,97200,96600,96500,97300,99200,101900,104800,106600,106800,106600,107400,109100,110500,112000,113800,115300,116100,116100,115600,115800,116600,117300,117600,117800,118000,118200,118500,118600,117600,116600,116400,116700,117600,119200,120500,121300,121800
NY,13850,143100,143900,145000,146200,147200,147600,147500,147000,146400,145900,145300,144500,143900,143500,143500,143700,143700,143400,143300,143400,143500,143700,143800,143300,143000,143500,143000,140700,138600,137300,135600,134600,134000,132700,133000,135700,138300,138800,138500,138100,138100,138100,138000,137900,138100,138800,139500,139300,138400,137400,137200,137800,138300,138100,137900,137900,138100,138200,138200,138100,138100,137700,137300,136800,136900,137200,137600,137800,137900,136500,133400,130200,128100,127300,127300,127500,126900,127500,129400,130400,129700,130200,131300,132700,134300,135700,135900,135700,135200,134200,132800,131900,132000,132300,133100,133000,131800,130300,129400,128700,128700,129200,129400,129200,129300,130100,130300,129600,129000,129000,129600,130700,131800,132100,132100,132300,132300,132200,132400,133300,134800,136000,136800,138100,139700,140800,141700,142700,143900,144800
NY,12189,169800,169500,169400,169200,168800,167800,166700,165700,164900,164300,163700,163200,162900,162400,161800,161000,159900,158900,158500,158500,158100,157400,156700,156300,156300,156400,156000,155200,154900,155200,155600,156100,156500,156500,155500,154600,154200,154000,154400,154900,155200,155700,155300,153100,150500,149100,148500,148000,147100,146000,145300,145700,146800,147200,146800,147100,148500,149800,151000,151500,150900,150100,149600,148900,147800,146900,147300,148800,150300,151500,152600,153100,153600,154500,155100,155400,155600,155700,155000,154100,153100,152300,151800,152600,154300,155800,155900,155000,154900,156100,157500,158500,159000,158800,158300,157600,157300,157600,158700,160100,160400,160200,160600,161000,161100,161700,161800,161400,162000,164000,165800,166700,167200,167000,166400,166100,166400,167000,170100,174100,175700,174400,174000,175400,177200,178700,180600,182700,185300,187300
NY,14072,167400,167900,168600,169400,170100,170400,170500,170200,169900,169700,169600,169600,169700,169700,169700,169700,169600,169100,168400,167900,167500,167300,167300,167700,167700,167700,167500,167000,166800,167800,168800,169200,169500,170300,171000,171200,171700,172000,172100,172300,172700,172700,172500,172500,172900,173300,173100,172100,170900,170500,170500,170000,168900,168200,168100,168500,168400,168200,168600,169600,170600,171500,172600,174100,175700,176800,177100,177300,177800,178500,179400,180200,181000,181600,181900,182000,182400,182600,183100,183300,183300,182600,181900,181800,182700,183600,183900,184100,184400,184800,185500,187000,188300,189400,190600,191600,192000,192000,192600,193300,194100,195100,196200,197600,198900,200000,200900,202100,203100,203800,204800,206300,207800,208800,209800,210000,210500,212200,214500,215800,217200,219000,220200,221100,221800,222900,224100,225700,227300,228500
NY,13901,111400,111800,112000,112100,112000,111700,111600,111600,111600,111500,111300,111100,111100,111400,111900,112600,113100,113200,112900,112400,111700,111200,110800,110600,110900,111400,111400,110500,109800,109600,109400,108800,107800,106700,106300,106200,105700,104800,104000,103100,102600,102500,102400,102300,102500,103200,103700,103500,103200,102700,102900,103500,103800,103600,103500,103600,104000,104100,103900,103800,103900,103900,103800,103600,103700,104000,104300,104500,104800,104600,103900,103500,103600,103000,101300,100300,100300,100900,101900,102900,102700,103200,103700,103500,102700,102800,102600,101700,101100,100700,99900,99300,99600,99900,100900,102200,102800,103600,105800,107400,107500,107000,107000,107000,106800,106400,105400,103800,101700,99500,97800,97100,96300,95400,95400,95900,96300,96200,96400,97900,101300,104400,106700,109500,112800,114900,115500,115600,115900,116400
NY,12477,213700,212000,210100,207700,204900,202000,199800,198300,197100,195900,194700,193700,192700,191900,191400,190800,189700,188600,187900,187700,187300,186700,186300,186200,186300,186300,187200,189500,192200,194300,194600,193700,192800,191300,189000,186600,184600,182400,178800,175400,173600,173400,173300,173400,173100,172800,172400,172500,172200,171200,170400,168300,165300,162400,160700,159600,158300,156500,156400,157500,158900,160300,161800,163600,165700,166900,167100,166000,165700,167300,169100,169100,169700,171000,171500,171200,171000,171000,171200,172100,173000,173600,172600,170100,167400,165600,164300,164600,166700,168600,168800,168500,168800,169300,169900,170100,169500,168700,168400,167600,165300,163300,164700,167800,170100,172200,174100,175600,177400,179500,182400,185400,188000,189700,190500,191200,191600,191300,191900,195200,199300,201800,203500,205100,206700,208700,211000,212800,213600,213800
NY,14526,163800,163700,163600,163500,163500,163500,163400,163500,163700,164000,164100,164300,164500,164700,164800,164700,164700,164800,165000,165400,165900,166300,166400,166400,166500,166600,166800,167200,167500,167500,167100,166400,165500,164800,164300,164000,163800,163700,163500,163100,162700,162300,162400,162200,161700,161500,161700,162000,162200,162300,162400,162600,162800,163100,163200,163500,164000,164500,164900,165100,165000,165000,165000,165000,165300,166100,166800,167100,167200,167500,168200,169200,169800,170600,171500,172000,172000,171500,170400,168900,167800,167100,166400,166000,165800,165900,166500,167700,168600,170000,171600,173000,174900,178000,181700,185500,189600,193800,197700,201600,205900,209900,212300,213600,214600,215100,214800,213600,212000,210500,208800,206400,203900,200800,200700,204400,208200,207900,205300,201700,198700,196200,194300,192900,192300,193000,194100,194700,195000,195300
NY,13204,58400,58600,58600,58400,58100,57500,57100,56800,56800,56800,56900,57000,57300,57400,57500,57700,57800,58100,59000,60600,62500,64300,65800,66700,67000,67300,67500,67000,66400,66100,65400,64600,63400,61700,60200,59700,59700,60000,60300,60600,60300,60500,61900,62900,63100,63600,63700,62500,60600,59500,58800,58500,58700,59000,58600,58200,58500,59000,59500,60300,61500,62400,63200,64400,65600,65800,65400,65100,64900,64800,64600,64400,64200,64100,63800,63100,63200,63700,64000,64000,63800,63200,62600,62500,62700,62900,63100,63800,64200,64200,64100,63800,63000,61900,60900,60100,59500,58700,57900,57200,56800,56400,55700,54800,54300,54600,55600,57000,58000,58100,57700,56700,55400,53900,53600,54200,55000,55900,57300,58300,59100,59800,60700,61100,61900,62600,62800,63300,64200,64300
NY,11001,507900,505400,502300,498400,494200,489900,484800,479100,473500,468500,463900,459400,454800,450400,445800,440800,435400,430500,426900,424900,424300,425100,426500,429100,431100,431300,433000,435800,436400,437000,439500,440700,440600,441500,441300,439900,439000,439000,437600,436600,437600,438500,437600,437400,438700,438900,437400,434400,431300,429700,429300,429700,431500,434400,436900,438000,437400,435800,434700,434300,434800,436300,438500,439300,439500,440900,444700,448200,449100,449800,454000,460800,467800,473400,476200,480400,486600,489900,490600,494700,498800,499800,500100,500900,501300,502700,504800,505900,506500,506700,507700,510900,519300,529600,538300,545000,550800,553500,554600,554600,553200,552200,551800,551800,551600,552500,554600,557500,558400,558100,558700,561600,565800,572400,578700,581700,582600,583700,584100,583900,586900,593800,602000,607900,611500,614100,616600,617800,620700,624700
NY,14206,56400,56500,56700,57000,57400,57700,57800,57800,57600,57500,57400,57200,57000,56800,56500,56200,55800,55300,54800,54400,54200,54200,54300,54500,55000,55200,55100,55200,55800,56600,57500,57900,57800,57800,57800,57800,57600,57700,57600,56900,55800,54800,54000,53600,53600,53600,53200,52900,53100,53500,53800,54500,55600,56200,56300,56300,56800,56900,56500,55900,55500,55500,55700,55900,55700,55800,56100,56500,56600,56500,57500,58900,59200,59100,59300,59400,59400,59800,60100,60000,60000,59900,59800,59600,59600,59700,60300,60900,60900,60900,61100,61300,61600,62400,62800,62600,62400,62800,63400,63900,63700,63100,63000,63400,63600,63900,64800,66400,68000,69100,69300,69600,70300,71500,72600,73900,75000,76100,77200,78400,79200,79100,78100,78100,79600,81100,82100,83500,85100,86100
NY,11776,366300,363700,360700,356800,352300,348200,345100,342100,339300,337000,334500,331600,329000,326900,324600,321700,318000,315100,314500,314900,315200,315800,316200,316500,317100,317800,317900,318200,318300,317500,315400,313800,311300,307800,305200,302900,299300,295000,291000,290000,293200,295100,293000,290000,287800,284800,281900,281100,279600,277100,276900,277600,276700,275500,274700,273700,273900,274700,275100,275200,276500,278900,281000,281300,280800,281000,281800,282100,282200,283100,285900,289200,291700,293100,294600,295100,294800,295800,299800,304200,307400,308500,307900,306700,306100,304700,301800,299500,298800,298100,296100,294900,295100,296800,296400,294200,293900,296300,298700,300400,301300,301700,303000,304400,304900,305400,307000,309300,310600,311200,312200,313600,315500,318800,322000,323600,324500,326300,329000,331300,332900,335100,336800,337300,337400,337900,339200,341200,343100,344500
NY,14760,63400,63500,63700,63900,64000,64100,64100,64000,64000,63900,63700,63500,63400,63300,63400,63600,63700,63800,63800,63900,63800,63700,63600,63500,63300,63400,63100,62300,61600,61300,61200,61100,61000,60800,60800,61100,61700,62100,62200,62300,62400,62200,61900,61400,60900,61000,61000,61000,61000,60700,60400,60400,60600,60700,60600,60400,60200,60100,59600,58900,58400,58000,57500,57100,56900,56900,57200,57800,58300,58500,58800,59300,59200,58700,58600,58700,58500,58600,58800,58900,59300,59600,59600,59400,59200,59000,59200,59500,59900,59900,59900,59600,59400,59200,59300,59500,59700,59900,60300,60600,60800,61000,61000,60700,60500,60700,60700,60700,60700,60800,60900,61100,61200,61200,60900,60700,60700,60500,60300,60400,61100,61900,62200,62300,62500,62500,62600,63500,64100,64000
NY,13820,134300,135300,136200,136900,137300,137100,136600,135800,134900,133800,132800,132000,131600,131000,130500,130000,129400,128500,128000,127900,128200,128500,128800,129400,128700,128600,127700,125900,124500,125000,125500,125600,125000,124900,125100,124400,124000,124100,124600,125600,126800,127200,127100,126500,126200,125800,124900,124000,123500,122600,122200,122900,123700,124100,124300,124200,123900,123600,123500,123400,123000,123000,123100,122700,122000,121600,121500,122200,123200,123800,124300,124800,125400,125700,125300,124800,124700,124700,124700,124600,124700,124900,125100,125300,125300,125100,125400,125900,125900,125700,125800,125600,125400,125600,126100,126300,126700,127000,127500,127900,128300,129000,129600,130000,130400,130700,131100,132100,133200,133800,133900,133600,132700,131100,130300,130800,131400,131500,131700,132800,134900,136900,137900,138900,140200,141200,141900,142300,142900,143300
NY,12110,223700,223500,223600,223600,223400,222900,222200,221700,221300,221100,221000,221000,221200,221500,221700,221700,221500,221200,221200,221500,221900,222200,222400,222900,223600,224100,223800,223600,223600,222700,221200,219800,219000,218500,218000,217000,215500,214500,214500,213800,212600,212700,213400,213400,213100,212800,211900,211600,211000,209800,208600,209200,210600,212100,212900,213600,214700,215900,217200,218200,218600,219100,220200,221000,221300,222400,224300,226000,226000,225000,224000,223700,223900,224100,223800,223200,222500,221200,220100,220300,221700,223000,223300,223700,224900,225600,225200,225100,224900,223800,223400,223800,224300,224700,224500,223500,223200,224100,225900,227500,228400,229000,229500,229100,228100,227600,227600,227600,228700,230400,231700,232300,232500,232400,233000,234100,234700,236200,242700,250400,253400,252800,252900,253700,256900,260500,261700,261000,261200,261900
NY,11791,619400,616000,613800,612100,609100,604000,598200,592900,588500,584800,581200,577700,574200,570500,567800,565500,561800,557200,553800,552500,552900,554500,556400,558300,559600,561300,559100,551600,546000,546900,549000,547900,543800,540100,538100,536000,533600,531000,528500,527500,527500,527600,527400,527300,527000,525800,523800,521800,521100,521600,521900,522400,524800,526400,526300,525600,524100,521900,520400,519200,518900,521100,525900,530300,532900,535400,539200,543600,549000,554900,559500,564100,569100,570000,567300,569100,575400,580400,585000,590900,595000,598100,602200,605700,607400,608600,611900,615700,617300,616600,617000,621000,627300,631500,632300,632900,635100,637900,641200,642700,641900,640800,641800,645100,649300,652500,657000,663100,665200,664000,665000,668300,670900,673800,676300,676800,677600,681100,684700,688400,694400,703700,713100,720200,726900,733500,737200,736800,737400,740300
NY,11967,297600,294100,290100,285500,280700,275800,271700,268200,265000,261700,258300,254600,251300,248100,244900,241600,237800,233800,230700,228200,226000,224000,222200,220800,218500,217600,217000,215500,213600,214400,214000,212900,211000,209500,207500,205100,202300,199800,197800,197500,199200,199800,198100,196100,194200,192500,192300,193900,195400,195500,194900,194000,191900,189000,187100,185600,185000,184300,183400,182300,182800,184100,185200,185300,186200,188400,191200,193000,193800,194200,195800,196900,196300,195000,195700,197300,198100,198700,200500,202700,204600,206600,207300,207600,209400,210600,210100,210000,210800,210800,210000,209700,210200,210600,210300,210200,210100,209700,209000,208900,209700,210700,212100,213000,213400,214300,216200,217700,219200,220900,223000,225200,226600,227700,229600,231800,233900,235700,237300,238300,239300,241200,243500,244500,244500,244200,244600,246500,249000,250500
NY,11021,940800,937600,934900,932100,928100,923200,917800,911500,905100,899100,893800,889500,885000,879900,875800,871400,865200,856400,846100,836600,830700,827300,826500,827900,829300,830700,830700,827800,825200,828100,831900,831400,828800,829500,828900,823900,818600,815600,811400,810400,814800,819500,821900,822400,821700,819500,817000,813500,813700,818900,824800,828400,830600,830800,829300,831500,835100,840400,848300,853800,853700,852700,852400,851400,852900,857600,868300,877100,882600,889000,898300,912400,930000,941600,946600,955200,965400,974900,981200,992900,1005900,1011500,1009600,1009400,1008400,1009500,1016600,1026100,1028200,1023200,1023900,1035500,1048100,1054200,1057700,1058900,1058700,1060100,1067200,1075300,1081400,1086900,1090000,1089800,1092100,1096500,1099600,1107100,1116400,1121600,1124100,1125400,1128900,1137000,1149300,1159500,1166500,1170800,1176200,1184900,1195600,1206200,1213800,1215900,1216600,1218700,1217100,1208900,1205800,1210100
NY,11501,467800,464200,461200,458800,455800,452100,447900,443600,439600,436000,432600,429500,426400,423400,420900,418600,415400,411700,408800,407000,406100,406000,406400,407200,407900,408800,408100,405000,402600,403700,405700,405000,402400,401700,401000,397500,394000,392600,391900,392000,392300,391600,389900,389000,389000,387800,386600,386600,386600,385100,384200,384600,386400,388400,390500,391600,392200,391800,392200,394100,398700,404200,407300,407400,407600,408900,411400,416200,421800,428500,435100,440400,443000,444700,446700,452400,459200,462700,462300,463400,464400,464000,462600,461300,459600,458500,457900,457900,457500,458000,461500,466900,471200,472900,473300,475400,478900,481200,483700,486100,487000,486900,488900,491800,494100,497300,503600,511300,516500,520200,525100,531200,537200,543900,549300,551300,552400,553600,552600,550900,552000,555900,560900,564800,567700,570800,572900,572800,575200,579500
NY,11795,419000,416900,414300,410600,406200,402100,398600,395300,392200,389200,386600,384400,382800,381700,380500,378300,375200,373200,373400,375300,378100,381500,385100,388400,391100,393500,394100,393200,390800,387400,381800,376900,374100,371500,367000,362300,357500,350400,342100,338300,340700,344200,345700,344700,343100,341600,340100,338300,335900,333800,335000,338700,339700,338400,337400,335800,334200,333100,333100,332400,331800,332900,334900,334700,333900,332900,334200,337600,338000,337100,338500,339700,339900,340500,342000,344800,348300,351400,353700,355200,355700,354400,353200,354100,356100,357700,356900,353600,349200,346400,344000,344000,346800,350300,351600,351700,352100,354600,358100,361600,363400,363100,365100,370000,373800,374900,376100,380000,384900,386800,386200,384900,385500,390600,393400,389700,383000,379400,378400,377700,376200,376500,378200,378100,376700,376500,376400,375400,378700,384600
NY,14051,231500,231600,231500,231200,231000,230700,230400,230100,229700,229300,228900,228700,228600,228500,228300,228300,228100,228000,228200,228700,229300,229600,230000,230400,230600,230700,230800,231200,231800,232500,232800,232600,232600,233000,233500,233300,232900,233100,233400,233200,232600,231700,231500,231600,231300,230900,230800,230800,231200,231400,231600,231900,232200,232600,233400,234200,234900,235400,235900,236500,237200,238000,238900,239900,241700,243500,244400,244900,245600,246600,247700,249000,250500,252300,253800,254700,255500,255900,255900,256300,257500,258400,259100,259600,260600,261800,263100,264400,265400,266500,267800,269300,270500,271600,272600,273500,273900,273600,273400,273600,274000,275200,277100,278700,279800,280700,281900,283500,284500,285700,288000,290200,292000,294300,296300,297700,299800,302600,305200,306900,307800,308600,309100,309800,310800,311900,312800,314300,315200,315500
NY,14218,81400,81500,81400,81300,81400,81500,81600,81700,81700,81700,81800,81900,81900,81900,81800,81700,81700,81700,81800,82100,82400,82600,83000,82900,82900,83100,83100,82700,82200,82200,82500,82700,83000,83400,83500,83600,83700,83500,83900,84900,85400,84900,84100,83300,83000,82700,82200,82100,82400,82800,83100,83100,82900,83200,83800,84500,84900,84800,84900,85000,85100,85300,85500,85800,86400,87100,87400,87400,87200,87000,87200,88000,88600,88400,88100,88200,88200,87700,87300,87300,87600,88400,89100,89400,89800,90500,91100,91600,92600,93700,94100,94500,94900,95300,96000,97100,97800,98400,99200,99900,100000,100300,101700,102800,103000,103500,104400,104800,105000,105100,105300,106000,107100,108700,110400,112100,113700,115100,115800,115800,115800,116700,117300,117500,118100,119000,119500,120200,121200,121900
NY,13206,80600,81000,81100,81000,80800,80600,80500,80400,80500,80700,80800,80900,80900,80900,80900,80900,80800,80900,81300,81800,82400,83000,83600,83900,84000,84100,84100,84100,84000,83700,83200,82500,81600,80300,79200,78700,78400,78400,78700,79100,79300,79200,78700,78300,78100,77800,77400,77200,77100,76800,76500,76700,77300,77800,78200,78500,78800,78800,78700,78700,79000,79400,79800,79800,79800,80100,80300,80500,80900,81300,81400,81300,80900,80300,80100,79800,79300,79000,79400,79600,79100,78800,79100,79700,80200,81000,81500,82100,82700,83200,83500,83900,84700,85300,85700,86000,86500,86400,85900,85300,84900,84700,84700,84200,83600,83700,84100,84400,84600,85100,85800,86100,86400,86500,86600,87300,88900,90500,91400,91300,91000,91100,91500,92000,92400,92700,92900,93100,93100,93200
NY,14456,88100,88000,88000,87900,87900,88200,88300,88400,88500,88600,88600,88600,88600,88600,88600,88500,88400,88200,88000,87800,87600,87600,87600,87600,87800,87900,87900,88100,88400,88700,88800,88600,88400,88300,88300,88400,88300,88300,88400,88300,88100,87900,87800,87800,87800,87300,86200,85100,84700,84300,84100,84000,83500,82600,82000,81700,81300,81300,81900,82600,83000,83200,83500,83900,84600,85100,85600,86200,87000,87500,88100,88800,89200,89500,89500,89000,88700,88900,88900,89000,89500,90100,90500,90800,90700,90000,89500,89500,89600,89900,90400,90800,91100,91600,92200,92700,92900,93200,93600,93700,94100,94400,94500,94500,94300,94200,95000,95700,96300,97100,97900,98400,98900,99100,99500,99800,100600,101500,101600,101700,103400,105500,107000,109100,111600,113800,116100,118300,119600,120400
NY,11423,489600,487600,484300,478800,471800,464700,457700,450900,444300,437800,431600,425600,419400,413200,407400,401400,395000,389100,384500,381800,380800,381100,382600,384400,385400,385800,387600,389700,390600,390600,391000,388300,382100,377800,373800,369900,367400,366100,362400,359800,359800,361000,361600,363400,366800,369300,369400,367900,366800,365600,363300,360900,359600,359900,361000,361800,363500,365700,368100,370500,372500,373800,376000,380400,384600,386200,386700,389400,392500,393200,394600,397800,401600,406500,411600,413600,414500,416500,419100,422000,425300,428100,430400,432800,436200,439100,441500,443800,446500,449900,454000,456400,456800,458300,462300,466700,469700,472100,473900,474700,475900,478400,481000,483100,484000,485000,489300,493700,493500,492700,497600,505300,510500,511600,511600,512800,515000,517500,518400,518500,520800,524900,528100,531100,535300,540000,543700,546800,553000,559400
NY,11563,436100,433000,430200,427700,424700,420800,416000,411000,406400,402100,398000,394400,390600,386900,383600,380200,375900,371500,368500,367300,367200,367600,368300,369300,370000,370600,371200,371100,370900,372900,375000,374900,373800,373800,373400,371100,368800,367000,364800,363000,362300,361700,361100,359900,358300,356700,355300,353800,353100,352900,352400,351600,352600,353800,353400,352600,351700,350300,349500,350200,352000,354400,356800,357700,357100,356400,358000,360000,361700,364500,368200,372000,375700,377200,376400,378300,382700,386100,389600,395200,399200,400000,400600,401700,401600,401800,403900,406500,407900,407100,405700,406400,409800,412000,413000,413800,415100,416800,418500,419200,418800,419000,420300,422600,425100,427500,430000,432800,434300,435100,436600,439200,442600,447400,451600,453800,456300,460400,463500,465200,467900,472900,479100,484100,488100,492700,496500,497400,497900,499800
NY,13790,79700,79700,79700,79800,79900,80000,80100,80300,80600,80800,80900,80900,81000,81300,81700,82100,82400,82500,82000,81200,80500,79800,79300,79000,78900,78900,79000,78800,78700,79100,79700,80000,79600,79400,79900,80700,81200,81200,80800,80100,79600,79400,79400,79500,79700,80000,80000,79700,79300,78900,78600,78900,79100,78900,78700,79100,79700,79800,79500,79200,79200,79100,78700,78200,78200,78200,78300,78600,79000,78900,78900,78800,78400,77800,77400,77100,76300,75600,75500,75300,74200,73500,72900,72200,71700,71300,71000,70500,69800,69200,68400,67500,67200,67300,67800,68500,68700,68500,68700,69300,70100,70600,70800,70700,70700,71200,71800,72100,73100,74400,74400,73600,73100,72700,72100,71500,71000,70600,69900,69100,69000,69800,70800,72100,74100,76000,77300,78800,80100,80900
NY,12534,175600,174700,173900,172800,171800,170600,169600,168700,167500,166300,165000,163600,162600,162100,161500,160600,159400,158600,158900,160000,161100,162200,163200,164900,165800,166000,165400,164300,161900,160500,159800,159100,157600,155100,152600,151200,150600,149800,150500,153200,156300,157900,157100,154700,153300,153000,153000,153300,154500,154500,153400,152500,152500,152100,151200,150200,149500,149800,150700,151800,152800,154000,154300,153400,152400,152400,153500,155500,157800,159900,162200,161900,158400,155200,154100,153800,154100,154200,154500,155000,155500,155900,156000,156300,156900,157700,158100,158300,158600,158700,158900,159000,158900,158600,158200,157700,157900,158800,159900,160600,161100,162000,163000,164000,164700,165200,165600,166400,167600,169000,170400,171600,172600,173200,174000,174300,174500,174400,174300,174600,176300,178400,179400,179900,180100,180500,181400,182700,183600,184000
NY,11768,651800,652800,653900,654300,653400,651400,646900,638300,627300,616400,605500,594000,583900,574800,565400,555400,544800,536200,534000,536600,541800,550600,561500,571400,579600,585200,587000,584700,579200,572800,566800,560300,552900,547400,545300,544000,540000,537800,538900,545500,556700,567300,570600,576600,586400,590900,586200,580200,573500,566500,564000,563900,562300,559500,554700,542900,529800,519400,514700,513200,515100,516200,514900,510700,510300,511800,515000,523900,532900,536800,539700,543500,544300,544100,544100,548800,556100,564200,571400,575700,579600,584800,589000,590300,594300,600300,604700,604900,603400,601800,599400,598000,595000,590900,583400,578400,574500,572600,572900,576000,573400,567200,562700,563900,569900,576700,581400,586000,589300,589200,588400,588400,591300,599300,610500,615800,612300,609100,611100,610800,608800,610100,612200,607000,597000,589900,588400,585100,584200,587400
NY,11714,426200,422900,419900,417000,413400,409200,404800,400900,397300,393900,390700,387800,384800,381800,379500,377400,374300,370900,368400,367400,367200,367600,368200,369000,369400,370000,369200,366200,364300,365900,367800,367100,364200,362500,361300,359500,357500,355800,353700,352800,352500,352200,351800,351200,349700,347900,346700,345900,345000,344600,344700,345800,348800,350400,348900,347000,346500,345900,344300,343200,344500,347100,349500,349500,347300,345200,345100,346100,347200,349100,351300,353800,356200,357600,357600,359200,362900,367100,372000,378800,384800,388000,390400,391900,391400,389400,388400,388000,387600,386300,386200,387600,390400,392300,393600,394700,396300,398400,401500,403900,404600,404700,405100,406700,409300,411900,414000,417100,419900,421600,424000,427700,431300,435500,439100,440000,439600,439900,440500,441800,444200,447500,451200,455000,458800,462400,464900,464800,465100,467200
NY,13205,60900,61100,60900,60600,60300,60400,60400,60200,60000,60100,60100,60200,60200,60300,60300,60000,59700,59400,58800,57900,57400,57100,57000,56900,57000,56900,58000,59800,60900,61100,62100,63200,63500,62800,61300,59500,58200,57400,56800,56400,56600,56400,55800,55100,54600,54300,54200,54400,54500,54500,54100,53300,52100,50900,50900,52000,53500,54100,54400,55100,56500,57500,57900,58600,59600,61000,61900,62400,62700,62500,61600,60200,59100,58700,59000,58800,58400,58200,57700,55400,52700,52400,54700,56800,57500,57700,57500,57400,57800,57900,57200,57000,56800,55900,54600,54200,54000,54300,54000,53600,54000,55000,56100,57700,59000,59700,60600,61200,61400,62000,63000,63200,62200,61400,60600,59300,58200,58300,58600,58600,57600,55900,54400,54100,54700,55000,55400,56200,58200,60300
